Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,source,FIPS,Admin2,Active,Combined_Key
Tennessee,US,2020-03-24 23:37:31,1.0,0.0,0.0,35.12997174,-85.62265895,03-24-2020.csv,47115.0,Marion,0.0,"Marion, Tennessee, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,32.79868409,-94.3566123,03-24-2020.csv,48315.0,Marion,0.0,"Marion, Texas, US"
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.50984542,-80.24244659,03-24-2020.csv,54049.0,Marion,0.0,"Marion, West Virginia, US"
California,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.57978556,-119.9073334,03-24-2020.csv,6043.0,Mariposa,0.0,"Mariposa, California, US"
South Carolina,US,2020-03-24 23:37:31,1.0,0.0,0.0,34.59905577,-79.67561152,03-24-2020.csv,45069.0,Marlboro,0.0,"Marlboro, South Carolina, US"
Michigan,US,2020-03-24 23:37:31,1.0,0.0,0.0,46.4338914,-87.64043701,03-24-2020.csv,26103.0,Marquette,0.0,"Marquette, Michigan, US"
Wisconsin,US,2020-03-24 23:37:31,0.0,0.0,0.0,43.81911946,-89.40073763,03-24-2020.csv,55077.0,Marquette,0.0,"Marquette, Wisconsin, US"
Alabama,US,2020-03-24 23:37:31,0.0,0.0,0.0,34.36975964,-86.30486727,03-24-2020.csv,1095.0,Marshall,0.0,"Marshall, Alabama, US"
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.0327901,-89.34510444,03-24-2020.csv,17123.0,Marshall,0.0,"Marshall, Illinois, US"
Indiana,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.32467367,-86.26185087,03-24-2020.csv,18099.0,Marshall,0.0,"Marshall, Indiana, US"
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,42.03586837,-92.9990819,03-24-2020.csv,19127.0,Marshall,0.0,"Marshall, Iowa, US"
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.78359669,-96.52278974,03-24-2020.csv,20117.0,Marshall,0.0,"Marshall, Kansas, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,36.88007070000001,-88.32803576,03-24-2020.csv,21157.0,Marshall,0.0,"Marshall, Kentucky, US"
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,48.35825983,-96.37017407,03-24-2020.csv,27089.0,Marshall,0.0,"Marshall, Minnesota, US"
Mississippi,US,2020-03-24 23:37:31,3.0,0.0,0.0,34.76216286,-89.50299462,03-24-2020.csv,28093.0,Marshall,0.0,"Marshall, Mississippi, US"
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,34.02311222,-96.76855464,03-24-2020.csv,40095.0,Marshall,0.0,"Marshall, Oklahoma, US"
South Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,45.75870838,-97.59855639,03-24-2020.csv,46091.0,Marshall,0.0,"Marshall, South Dakota, US"
Tennessee,US,2020-03-24 23:37:31,0.0,0.0,0.0,35.45798777,-86.76420988,03-24-2020.csv,47117.0,Marshall,0.0,"Marshall, Tennessee, US"
West Virginia,US,2020-03-24 23:37:31,2.0,0.0,0.0,39.86064362,-80.66591062,03-24-2020.csv,54051.0,Marshall,0.0,"Marshall, West Virginia, US"
Florida,US,2020-03-24 23:37:31,4.0,0.0,0.0,27.0772071,-80.43109784,03-24-2020.csv,12085.0,Martin,0.0,"Martin, Florida, US"
Indiana,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.7099921,-86.80373186,03-24-2020.csv,18101.0,Martin,0.0,"Martin, Indiana, US"
Kentucky,US,2020-03-24 23:37:31,1.0,0.0,0.0,37.79990579,-82.51247478,03-24-2020.csv,21159.0,Martin,0.0,"Martin, Kentucky, US"
Minnesota,US,2020-03-24 23:37:31,8.0,0.0,0.0,43.67429718,-94.55099908,03-24-2020.csv,27091.0,Martin,0.0,"Martin, Minnesota, US"
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,35.84326734,-77.10860251,03-24-2020.csv,37117.0,Martin,0.0,"Martin, North Carolina, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,32.30600051,-101.9513518,03-24-2020.csv,48317.0,Martin,0.0,"Martin, Texas, US"
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,36.68212094,-79.86352771,03-24-2020.csv,51690.0,Martinsville,0.0,"Martinsville, Virginia, US"
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,40.23917274,-89.91824452,03-24-2020.csv,17125.0,Mason,0.0,"Mason, Illinois, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.59471935,-83.82151043,03-24-2020.csv,21161.0,Mason,0.0,"Mason, Kentucky, US"
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,43.99509218,-86.24988902,03-24-2020.csv,26105.0,Mason,0.0,"Mason, Michigan, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,30.71780434,-99.22629416,03-24-2020.csv,48319.0,Mason,0.0,"Mason, Texas, US"
Washington,US,2020-03-24 23:37:31,1.0,0.0,0.0,47.35007586,-123.1863685,03-24-2020.csv,53045.0,Mason,0.0,"Mason, Washington, US"
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.77071799,-82.02524219,03-24-2020.csv,54053.0,Mason,0.0,"Mason, West Virginia, US"
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.22078441,-88.71036614,03-24-2020.csv,17127.0,Massac,0.0,"Massac, Illinois, US"
Texas,US,2020-03-24 23:37:31,4.0,1.0,0.0,28.81955746,-96.01230294,03-24-2020.csv,48321.0,Matagorda,0.0,"Matagorda, Texas, US"
Alaska,US,2020-03-24 23:37:31,0.0,0.0,0.0,62.31305045,-149.5741743,03-24-2020.csv,2170.0,Matanuska-Susitna,0.0,"Matanuska-Susitna, Alaska, US"
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.44164146,-76.34098896,03-24-2020.csv,51115.0,Mathews,0.0,"Mathews, Virginia, US"
Hawaii,US,2020-03-24 23:37:31,9.0,0.0,0.0,20.86399628,-156.56890969999995,03-24-2020.csv,15009.0,Maui,0.0,"Maui, Hawaii, US"
Tennessee,US,2020-03-24 23:37:31,6.0,0.0,0.0,35.6187413,-87.07462444,03-24-2020.csv,47119.0,Maury,0.0,"Maury, Tennessee, US"
Texas,US,2020-03-24 23:37:31,1.0,0.0,0.0,28.7429195,-100.3157686,03-24-2020.csv,48323.0,Maverick,0.0,"Maverick, Texas, US"
Oklahoma,US,2020-03-24 23:37:31,1.0,0.0,0.0,36.30179091,-95.23175116,03-24-2020.csv,40097.0,Mayes,0.0,"Mayes, Oklahoma, US"
Oklahoma,US,2020-03-24 23:37:31,1.0,0.0,0.0,35.01123903,-97.44572302,03-24-2020.csv,40087.0,McClain,0.0,"McClain, Oklahoma, US"
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,47.64469406,-105.7944994,03-24-2020.csv,30055.0,McCone,0.0,"McCone, Montana, US"
South Dakota,US,2020-03-24 23:37:31,2.0,0.0,0.0,43.6742571,-97.36863144,03-24-2020.csv,46087.0,McCook,0.0,"McCook, South Dakota, US"
South Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,33.90161443,-82.30794338,03-24-2020.csv,45065.0,McCormick,0.0,"McCormick, South Carolina, US"
Kentucky,US,2020-03-24 23:37:31,1.0,0.0,0.0,37.05350953,-88.70445755,03-24-2020.csv,21145.0,McCracken,0.0,"McCracken, Kentucky, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,36.73874143,-84.48102924,03-24-2020.csv,21147.0,McCreary,0.0,"McCreary, Kentucky, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,31.1925468,-99.34682807,03-24-2020.csv,48307.0,McCulloch,0.0,"McCulloch, Texas, US"
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,34.11664328,-94.77222373,03-24-2020.csv,40089.0,McCurtain,0.0,"McCurtain, Oklahoma, US"
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,36.62869595,-94.34867205,03-24-2020.csv,29119.0,McDonald,0.0,"McDonald, Missouri, US"
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,40.45674722,-90.67775541,03-24-2020.csv,17109.0,McDonough,0.0,"McDonough, Illinois, US"
North Carolina,US,2020-03-24 23:37:31,2.0,0.0,0.0,35.67736232,-82.0482425,03-24-2020.csv,37111.0,McDowell,0.0,"McDowell, North Carolina, US"
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.38002939,-81.65083669,03-24-2020.csv,54047.0,McDowell,0.0,"McDowell, West Virginia, US"
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,33.47851918,-82.48252774,03-24-2020.csv,13189.0,McDuffie,0.0,"McDuffie, Georgia, US"
Illinois,US,2020-03-24 23:37:31,14.0,0.0,0.0,42.32451172,-88.45248227,03-24-2020.csv,17111.0,McHenry,0.0,"McHenry, Illinois, US"
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,48.23104458,-100.6324822,03-24-2020.csv,38049.0,McHenry,0.0,"McHenry, North Dakota, US"
Georgia,US,2020-03-24 23:37:31,0.0,0.0,0.0,31.49683595,-81.40163426,03-24-2020.csv,13191.0,McIntosh,0.0,"McIntosh, Georgia, US"
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,46.11182017,-99.44145858,03-24-2020.csv,38051.0,McIntosh,0.0,"McIntosh, North Dakota, US"
Oklahoma,US,2020-03-24 23:37:31,0.0,0.0,0.0,35.37235506,-95.66599306,03-24-2020.csv,40091.0,McIntosh,0.0,"McIntosh, Oklahoma, US"
Pennsylvania,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.80938602,-78.56478358,03-24-2020.csv,42083.0,McKean,0.0,"McKean, Pennsylvania, US"
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,47.74133370000001,-103.395905,03-24-2020.csv,38053.0,McKenzie,0.0,"McKenzie, North Dakota, US"
New Mexico,US,2020-03-24 23:37:31,3.0,0.0,0.0,35.58007720000001,-108.262245,03-24-2020.csv,35031.0,McKinley,0.0,"McKinley, New Mexico, US"
Illinois,US,2020-03-24 23:37:31,7.0,1.0,0.0,40.48996987,-88.84621113,03-24-2020.csv,17113.0,McLean,0.0,"McLean, Illinois, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.5301951,-87.26803443,03-24-2020.csv,21149.0,McLean,0.0,"McLean, Kentucky, US"
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,47.60766714,-101.3182418,03-24-2020.csv,38055.0,McLean,0.0,"McLean, North Dakota, US"
Texas,US,2020-03-24 23:37:31,24.0,0.0,0.0,31.55255453,-97.20217694,03-24-2020.csv,48309.0,McLennan,0.0,"McLennan, Texas, US"
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,44.82367677,-94.27287017,03-24-2020.csv,27085.0,McLeod,0.0,"McLeod, Minnesota, US"
Tennessee,US,2020-03-24 23:37:31,2.0,0.0,0.0,35.42812616,-84.61520715,03-24-2020.csv,47107.0,McMinn,0.0,"McMinn, Tennessee, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,28.35251708,-98.56769164,03-24-2020.csv,48311.0,McMullen,0.0,"McMullen, Texas, US"
Tennessee,US,2020-03-24 23:37:31,0.0,0.0,0.0,35.17468549,-88.5647812,03-24-2020.csv,47109.0,McNairy,0.0,"McNairy, Tennessee, US"
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.39184858,-97.64769869,03-24-2020.csv,20113.0,McPherson,0.0,"McPherson, Kansas, US"
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.56797682,-101.0599362,03-24-2020.csv,31117.0,McPherson,0.0,"McPherson, Nebraska, US"
South Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,45.76626028,-99.22118798,03-24-2020.csv,46089.0,McPherson,0.0,"McPherson, South Dakota, US"
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.23859987,-100.364831,03-24-2020.csv,20119.0,Meade,0.0,"Meade, Kansas, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.96163597,-86.21028219,03-24-2020.csv,21163.0,Meade,0.0,"Meade, Kentucky, US"
South Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,44.56676791,-102.7162741,03-24-2020.csv,46093.0,Meade,0.0,"Meade, South Dakota, US"
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,46.59907074,-110.8898557,03-24-2020.csv,30059.0,Meagher,0.0,"Meagher, Montana, US"
North Carolina,US,2020-03-24 23:37:31,142.0,0.0,0.0,35.24469268,-80.8317671,03-24-2020.csv,37119.0,Mecklenburg,0.0,"Mecklenburg, North Carolina, US"
Virginia,US,2020-03-24 23:37:31,2.0,0.0,0.0,36.67882005,-78.36131056,03-24-2020.csv,51117.0,Mecklenburg,0.0,"Mecklenburg, Virginia, US"
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,43.64064262,-85.32463223,03-24-2020.csv,26107.0,Mecosta,0.0,"Mecosta, Michigan, US"
Ohio,US,2020-03-24 23:37:31,15.0,0.0,0.0,41.11770589,-81.89986209999998,03-24-2020.csv,39103.0,Medina,0.0,"Medina, Ohio, US"
Texas,US,2020-03-24 23:37:31,1.0,0.0,0.0,29.3557301,-99.11030298,03-24-2020.csv,48325.0,Medina,0.0,"Medina, Texas, US"
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,45.12328869,-94.52839455,03-24-2020.csv,27093.0,Meeker,0.0,"Meeker, Minnesota, US"
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.09224872,-82.0305041,03-24-2020.csv,39105.0,Meigs,0.0,"Meigs, Ohio, US"
Tennessee,US,2020-03-24 23:37:31,0.0,0.0,0.0,35.51558739,-84.81482914,03-24-2020.csv,47121.0,Meigs,0.0,"Meigs, Tennessee, US"
South Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,43.58078848,-100.7563186,03-24-2020.csv,46095.0,Mellette,0.0,"Mellette, South Dakota, US"
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,40.02742725,-89.80246001,03-24-2020.csv,17129.0,Menard,0.0,"Menard, Illinois, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,30.88990665,-99.8204794,03-24-2020.csv,48327.0,Menard,0.0,"Menard, Texas, US"
California,US,2020-03-24 23:37:31,2.0,0.0,0.0,39.4381191,-123.3911313,03-24-2020.csv,6045.0,Mendocino,0.0,"Mendocino, California, US"
Kentucky,US,2020-03-24 23:37:31,1.0,0.0,0.0,37.94090733,-83.59985712,03-24-2020.csv,21165.0,Menifee,0.0,"Menifee, Kentucky, US"
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,45.58038692,-87.55370409,03-24-2020.csv,26109.0,Menominee,0.0,"Menominee, Michigan, US"
Wisconsin,US,2020-03-24 23:37:31,0.0,0.0,0.0,45.00422544,-88.70950714,03-24-2020.csv,55078.0,Menominee,0.0,"Menominee, Wisconsin, US"
California,US,2020-03-24 23:37:31,1.0,0.0,0.0,37.18922369,-120.7209035,03-24-2020.csv,6047.0,Merced,0.0,"Merced, California, US"
Illinois,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.20596782,-90.74290052,03-24-2020.csv,17131.0,Mercer,0.0,"Mercer, Illinois, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.81474237,-84.87488475,03-24-2020.csv,21167.0,Mercer,0.0,"Mercer, Kentucky, US"
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,40.42212303,-93.5682959,03-24-2020.csv,29129.0,Mercer,0.0,"Mercer, Missouri, US"
New Jersey,US,2020-03-24 23:37:31,58.0,0.0,0.0,40.28047017,-74.70479631,03-24-2020.csv,34021.0,Mercer,0.0,"Mercer, New Jersey, US"
North Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,47.31213126,-101.8318399,03-24-2020.csv,38057.0,Mercer,0.0,"Mercer, North Dakota, US"
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,40.54043046,-84.62912742,03-24-2020.csv,39107.0,Mercer,0.0,"Mercer, Ohio, US"
Pennsylvania,US,2020-03-24 23:37:31,2.0,0.0,0.0,41.30248872,-80.25816981,03-24-2020.csv,42085.0,Mercer,0.0,"Mercer, Pennsylvania, US"
West Virginia,US,2020-03-24 23:37:31,2.0,0.0,0.0,37.40481169,-81.11023142,03-24-2020.csv,54055.0,Mercer,0.0,"Mercer, West Virginia, US"
Georgia,US,2020-03-24 23:37:31,1.0,0.0,0.0,33.04163534,-84.68859732,03-24-2020.csv,13199.0,Meriwether,0.0,"Meriwether, Georgia, US"
Nebraska,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.16624273,-98.0374887,03-24-2020.csv,31121.0,Merrick,0.0,"Merrick, Nebraska, US"
New Hampshire,US,2020-03-24 23:37:31,4.0,0.0,0.0,43.29662971,-71.6811573,03-24-2020.csv,33013.0,Merrimack,0.0,"Merrimack, New Hampshire, US"
Colorado,US,2020-03-24 23:37:31,5.0,0.0,0.0,39.01787888,-108.469799,03-24-2020.csv,8077.0,Mesa,0.0,"Mesa, Colorado, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,36.99459295,-85.63123699,03-24-2020.csv,21169.0,Metcalfe,0.0,"Metcalfe, Kentucky, US"
Indiana,US,2020-03-24 23:37:31,1.0,0.0,0.0,40.76940965,-86.04525048,03-24-2020.csv,18103.0,Miami,0.0,"Miami, Indiana, US"
Kansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.56383358,-94.83832189,03-24-2020.csv,20121.0,Miami,0.0,"Miami, Kansas, US"
Ohio,US,2020-03-24 23:37:31,19.0,0.0,0.0,40.0543329,-84.22871271,03-24-2020.csv,39109.0,Miami,0.0,"Miami, Ohio, US"
Florida,US,2020-03-24 23:37:31,338.0,0.0,0.0,25.6112362,-80.55170587,03-24-2020.csv,12086.0,Miami-Dade,0.0,"Miami-Dade, Florida, US"
Connecticut,US,2020-03-24 23:37:31,8.0,0.0,0.0,41.45949668,-72.53714864,03-24-2020.csv,9007.0,Middlesex,0.0,"Middlesex, Connecticut, US"
Massachusetts,US,2020-03-24 23:37:31,304.0,1.0,0.0,42.48607732,-71.39049229,03-24-2020.csv,25017.0,Middlesex,0.0,"Middlesex, Massachusetts, US"
New Jersey,US,2020-03-24 23:37:31,277.0,0.0,0.0,40.43629879,-74.41426991,03-24-2020.csv,34023.0,Middlesex,0.0,"Middlesex, New Jersey, US"
Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.63191998,-76.55064617,03-24-2020.csv,51119.0,Middlesex,0.0,"Middlesex, Virginia, US"
Michigan,US,2020-03-24 23:37:31,5.0,0.0,0.0,43.64330771,-84.38804374,03-24-2020.csv,26111.0,Midland,0.0,"Midland, Michigan, US"
Texas,US,2020-03-24 23:37:31,3.0,1.0,0.0,31.86904128,-102.0315682,03-24-2020.csv,48329.0,Midland,0.0,"Midland, Texas, US"
Pennsylvania,US,2020-03-24 23:37:31,0.0,0.0,0.0,40.61116939,-77.61070738,03-24-2020.csv,42087.0,Mifflin,0.0,"Mifflin, Pennsylvania, US"
Texas,US,2020-03-24 23:37:31,2.0,0.0,0.0,30.78581830000001,-96.97718698,03-24-2020.csv,48331.0,Milam,0.0,"Milam, Texas, US"
Utah,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.0729209,-113.1020328,03-24-2020.csv,49027.0,Millard,0.0,"Millard, Utah, US"
Minnesota,US,2020-03-24 23:37:31,0.0,0.0,0.0,45.93705297,-93.63236823,03-24-2020.csv,27095.0,Mille Lacs,0.0,"Mille Lacs, Minnesota, US"
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,33.31403423,-93.89285258,03-24-2020.csv,5091.0,Miller,0.0,"Miller, Arkansas, US"
Georgia,US,2020-03-24 23:37:31,1.0,0.0,0.0,31.16568912,-84.73151117,03-24-2020.csv,13201.0,Miller,0.0,"Miller, Georgia, US"
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.21450288,-92.42610898,03-24-2020.csv,29131.0,Miller,0.0,"Miller, Missouri, US"
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.03299766,-95.61920963,03-24-2020.csv,19129.0,Mills,0.0,"Mills, Iowa, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,31.49557106,-98.59272068,03-24-2020.csv,48333.0,Mills,0.0,"Mills, Texas, US"
Wisconsin,US,2020-03-24 23:37:31,243.0,3.0,0.0,43.00486062,-87.96733172,03-24-2020.csv,55079.0,Milwaukee,0.0,"Milwaukee, Wisconsin, US"
South Dakota,US,2020-03-24 23:37:31,0.0,0.0,0.0,44.02197882,-97.60992207,03-24-2020.csv,46097.0,Miner,0.0,"Miner, South Dakota, US"
Colorado,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.66954283,-106.9281698,03-24-2020.csv,8079.0,Mineral,0.0,"Mineral, Colorado, US"
Montana,US,2020-03-24 23:37:31,0.0,0.0,0.0,47.15283992,-115.0015239,03-24-2020.csv,30061.0,Mineral,0.0,"Mineral, Montana, US"
Nevada,US,2020-03-24 23:37:31,0.0,0.0,0.0,38.53841696,-118.4344506,03-24-2020.csv,32021.0,Mineral,0.0,"Mineral, Nevada, US"
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.41561583,-78.94104895,03-24-2020.csv,54057.0,Mineral,0.0,"Mineral, West Virginia, US"
West Virginia,US,2020-03-24 23:37:31,0.0,0.0,0.0,37.73048351,-82.13338365,03-24-2020.csv,54059.0,Mingo,0.0,"Mingo, West Virginia, US"
Idaho,US,2020-03-24 23:37:31,0.0,0.0,0.0,42.85518524,-113.6357257,03-24-2020.csv,16067.0,Minidoka,0.0,"Minidoka, Idaho, US"
South Dakota,US,2020-03-24 23:37:31,5.0,0.0,0.0,43.67441641,-96.7910885,03-24-2020.csv,46099.0,Minnehaha,0.0,"Minnehaha, South Dakota, US"
Michigan,US,2020-03-24 23:37:31,0.0,0.0,0.0,44.33772443,-85.09256478,03-24-2020.csv,26113.0,Missaukee,0.0,"Missaukee, Michigan, US"
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,35.76271485,-90.05194370000002,03-24-2020.csv,5093.0,Mississippi,0.0,"Mississippi, Arkansas, US"
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,36.82516239,-89.29505753,03-24-2020.csv,29133.0,Mississippi,0.0,"Mississippi, Missouri, US"
Montana,US,2020-03-24 23:37:31,6.0,0.0,0.0,47.03728583,-113.92135079999998,03-24-2020.csv,30063.0,Missoula,0.0,"Missoula, Montana, US"
Georgia,US,2020-03-24 23:37:31,3.0,0.0,0.0,31.22483255,-84.19381821,03-24-2020.csv,13205.0,Mitchell,0.0,"Mitchell, Georgia, US"
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,43.35638371,-92.78887719,03-24-2020.csv,19131.0,Mitchell,0.0,"Mitchell, Iowa, US"
Kansas,US,2020-03-24 23:37:31,1.0,0.0,0.0,39.39331582,-98.20906732,03-24-2020.csv,20123.0,Mitchell,0.0,"Mitchell, Kansas, US"
North Carolina,US,2020-03-24 23:37:31,0.0,0.0,0.0,36.01059309,-82.1582442,03-24-2020.csv,37121.0,Mitchell,0.0,"Mitchell, North Carolina, US"
Texas,US,2020-03-24 23:37:31,0.0,0.0,0.0,32.30623474,-100.9212058,03-24-2020.csv,48335.0,Mitchell,0.0,"Mitchell, Texas, US"
Alabama,US,2020-03-24 23:37:31,6.0,0.0,0.0,30.78472347,-88.20842409,03-24-2020.csv,1097.0,Mobile,0.0,"Mobile, Alabama, US"
California,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.58965602,-120.7244817,03-24-2020.csv,6049.0,Modoc,0.0,"Modoc, California, US"
Colorado,US,2020-03-24 23:37:31,0.0,0.0,0.0,40.61810999,-108.2070876,03-24-2020.csv,8081.0,Moffat,0.0,"Moffat, Colorado, US"
Arizona,US,2020-03-24 23:37:31,0.0,0.0,0.0,35.70471703,-113.7577902,03-24-2020.csv,4015.0,Mohave,0.0,"Mohave, Arizona, US"
Missouri,US,2020-03-24 23:37:31,1.0,0.0,0.0,38.63571781,-92.57976951,03-24-2020.csv,29135.0,Moniteau,0.0,"Moniteau, Missouri, US"
New Jersey,US,2020-03-24 23:37:31,288.0,3.0,0.0,40.26549699,-74.22240686,03-24-2020.csv,34025.0,Monmouth,0.0,"Monmouth, New Jersey, US"
California,US,2020-03-24 23:37:31,1.0,0.0,0.0,37.93899289,-118.8872409,03-24-2020.csv,6051.0,Mono,0.0,"Mono, California, US"
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,42.05220391,-95.95743843,03-24-2020.csv,19133.0,Monona,0.0,"Monona, Iowa, US"
West Virginia,US,2020-03-24 23:37:31,5.0,0.0,0.0,39.63218457,-80.04766838,03-24-2020.csv,54061.0,Monongalia,0.0,"Monongalia, West Virginia, US"
Alabama,US,2020-03-24 23:37:31,0.0,0.0,0.0,31.56729412,-87.36995001,03-24-2020.csv,1099.0,Monroe,0.0,"Monroe, Alabama, US"
Arkansas,US,2020-03-24 23:37:31,0.0,0.0,0.0,34.6815935,-91.20540287,03-24-2020.csv,5095.0,Monroe,0.0,"Monroe, Arkansas, US"
Florida,US,2020-03-24 23:37:31,3.0,0.0,0.0,25.20904673,-81.07812416,03-24-2020.csv,12087.0,Monroe,0.0,"Monroe, Florida, US"
Georgia,US,2020-03-24 23:37:31,3.0,0.0,0.0,33.014289,-83.92097166,03-24-2020.csv,13207.0,Monroe,0.0,"Monroe, Georgia, US"
Illinois,US,2020-03-24 23:37:31,1.0,0.0,0.0,38.27594376,-90.17761038,03-24-2020.csv,17133.0,Monroe,0.0,"Monroe, Illinois, US"
Indiana,US,2020-03-24 23:37:31,3.0,0.0,0.0,39.16130004,-86.52414358,03-24-2020.csv,18105.0,Monroe,0.0,"Monroe, Indiana, US"
Iowa,US,2020-03-24 23:37:31,0.0,0.0,0.0,41.02988815,-92.8690667,03-24-2020.csv,19135.0,Monroe,0.0,"Monroe, Iowa, US"
Kentucky,US,2020-03-24 23:37:31,0.0,0.0,0.0,36.71225341,-85.71596443,03-24-2020.csv,21171.0,Monroe,0.0,"Monroe, Kentucky, US"
Michigan,US,2020-03-24 23:37:31,12.0,0.0,0.0,41.92734151,-83.53749864,03-24-2020.csv,26115.0,Monroe,0.0,"Monroe, Michigan, US"
Mississippi,US,2020-03-24 23:37:31,3.0,0.0,0.0,33.89236763,-88.4808438,03-24-2020.csv,28095.0,Monroe,0.0,"Monroe, Mississippi, US"
Missouri,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.49593978,-92.00043978,03-24-2020.csv,29137.0,Monroe,0.0,"Monroe, Missouri, US"
New York,US,2020-03-24 23:37:31,106.0,3.0,0.0,43.14638895,-77.69322942,03-24-2020.csv,36055.0,Monroe,0.0,"Monroe, New York, US"
Ohio,US,2020-03-24 23:37:31,0.0,0.0,0.0,39.72984936,-81.08464734,03-24-2020.csv,39111.0,Monroe,0.0,"Monroe, Ohio, US"
Pennsylvania,US,2020-03-24 23:37:31,45.0,1.0,0.0,41.05934058,-75.34031025,03-24-2020.csv,42089.0,Monroe,0.0,"Monroe, Pennsylvania, US"
Tennessee,US,2020-03-24 23:37:31,2.0,0.0,0.0,35.44550387,-84.24902965,03-24-2020.csv,47123.0,Monroe,0.0,"Monroe, Tennessee, US"
